date
1990-2-30
1965-2-30
1971-4-31
1999-11-31
1966-2-31
1999-6-31
1961-2-31
2000-2-30
1976-11-31
1968-11-31
2008-6-31
1993-2-29
1968-9-31
1994-2-30
1988-11-31
1993-11-31
1998-2-31
2007-2-30
2004-9-31
1998-6-31
1967-2-30
1969-6-31
1963-2-31
1970-2-29
1997-4-31
1977-2-31
1963-2-29
1992-2-30
2001-9-31
1978-2-29
1962-6-31
1977-11-31
2014-2-29
1971-6-31
2007-9-31
2007-2-29
2009-2-31
2015-9-31
2007-11-31
2009-4-31
1989-4-31
1980-11-31
1973-2-30
1987-11-31
1976-2-31
1968-2-31
2011-2-29
1968-2-30
2012-9-31
1995-9-31
1986-4-31
2010-9-31
1961-2-29
2015-6-31
1975-2-29
2000-9-31
2011-2-31
1999-2-31
1974-11-31
1993-2-30
2003-6-31
1967-11-31
1977-6-31
1977-4-31
2008-11-31
1986-2-30
1977-2-30
2011-11-31
2007-6-31
1964-2-31
1972-6-31
1980-9-31
1985-2-29
2016-2-30
2005-11-31
1964-2-30
1993-9-31
1972-11-31
1991-2-29
1994-2-31
1996-11-31
1999-4-31
1991-9-31
1985-11-31
1989-11-31
1992-6-31
1993-6-31
1979-2-31
1976-6-31
2000-4-31
1971-2-29
1974-6-31
1967-9-31
2005-2-30
1970-9-31
1990-9-31
1962-9-31
2006-9-31
2009-9-31
1997-11-31
2016-2-31
1964-6-31
1970-11-31
1974-2-29
2010-11-31
1986-2-31
1978-2-30
1994-9-31
2012-11-31
2015-2-31
2001-2-29
2006-6-31
1962-2-31
1972-2-30
1981-11-31
1961-2-30
1969-2-31
2013-2-31
2014-11-31
1977-9-31
1983-2-29
1975-4-31
1963-6-31
1987-2-30
1995-6-31
2017-2-29
1966-9-31
2002-2-29
1963-11-31
1975-11-31
2004-6-31
2002-2-31
2010-2-30
2014-9-31
1972-2-31
2011-2-30
1974-2-30
1986-6-31
1991-2-30
2005-2-29
2005-2-31
1978-6-31
1987-2-31
2008-2-31
1999-2-29
2001-2-31
2001-6-31
1968-6-31
1995-2-29
1966-2-30
1985-9-31
2008-2-30
2015-11-31
1977-2-29
1981-2-30
1964-9-31
1995-11-31
1974-9-31
1991-11-31
1966-11-31
2016-4-31
2006-2-31
1992-9-31
1961-9-31
1979-6-31
1984-11-31
2013-6-31
1988-4-31
1996-2-30
2006-2-30
2002-9-31
1966-2-29
1996-4-31
1989-2-29
1982-2-29
2011-6-31
1995-4-31
1963-9-31
1971-2-30
1991-4-31
2004-11-31
1971-11-31
2004-2-31
2015-2-29
1993-2-31
2003-2-31
2017-6-31
1990-6-31
1988-2-30
1961-6-31
1965-2-31
2015-4-31
1990-2-29
2000-11-31
1970-6-31
1983-4-31
1981-4-31
1997-2-31
2010-2-29
1994-6-31
2000-2-31
1982-11-31
1971-2-31
2002-2-30
1965-9-31
1984-6-31
2007-2-31
1961-11-31
1989-2-30
1967-4-31
2007-4-31
1993-4-31
2015-2-30
1969-2-30
1972-4-31
2012-6-31
1994-4-31
2009-11-31
1983-9-31
1962-2-30
2013-2-29
1974-2-31
2004-2-30
2017-9-31
1965-4-31
1984-2-31
1986-2-29
1989-6-31
1983-11-31
1996-2-31
2010-4-31
1969-11-31
1975-9-31
1975-6-31
1999-9-31
1984-2-30
2001-11-31
2010-2-31
1970-2-30
2009-6-31
1974-4-31
1983-2-31
2013-2-30
1972-9-31
2009-2-30
2017-11-31
1964-11-31
1973-6-31
1970-2-31
2002-4-31
1966-4-31
1964-4-31
2011-4-31
2005-9-31
1973-2-29
1995-2-30
1978-4-31
1963-2-30
2013-11-31
1994-2-29
1997-2-30
1978-11-31
1999-2-30
2006-4-31
2016-6-31
1980-2-30
1975-2-30
1985-2-31
1995-2-31
1990-11-31
1982-4-31
1990-4-31
2014-6-31
1981-2-29
1997-6-31
2013-9-31
1989-2-31
2016-11-31
1997-9-31
1980-6-31
1965-11-31
1987-2-29
1962-4-31
1979-4-31
1982-9-31
1986-11-31
2012-2-31
1979-11-31
1991-2-31
2001-4-31
1982-2-30
1994-11-31
2005-6-31
2006-11-31
2004-4-31
1969-4-31
1981-9-31
2017-2-30
1992-2-31
1988-2-31
1988-9-31
1992-11-31
1976-2-30
2014-2-30
1983-6-31
1996-9-31
2013-4-31
1991-6-31
1962-2-29
1998-9-31
1966-6-31
1967-2-29
2002-11-31
1992-4-31
1965-6-31
2008-4-31
1998-11-31
2014-2-31
2017-4-31
1975-2-31
1987-9-31
2014-4-31
2001-2-30
1961-4-31
1980-2-31
1998-2-30
2016-9-31
2003-2-29
1980-4-31
1976-4-31
1981-6-31
1962-11-31
1985-6-31
1998-2-29
1970-4-31
2002-6-31
2000-6-31
1981-2-31
1982-2-31
1969-2-29
1973-2-31
1985-4-31
1978-9-31
2003-11-31
1968-4-31
1988-6-31
2006-2-29
1976-9-31
1989-9-31
1997-2-29
1979-2-30
1996-6-31
2012-4-31
1986-9-31
1984-4-31
2003-9-31
1998-4-31
1967-6-31
1967-2-31
2011-9-31
2003-2-30
1982-6-31
1990-2-31
2017-2-31
1983-2-30
2008-9-31
1973-9-31
1971-9-31
2009-2-29
1979-2-29
2010-6-31
1963-4-31
1973-11-31
1965-2-29
2003-4-31
2012-2-30
1984-9-31
1979-9-31
1969-9-31
1978-2-31
1987-6-31
1973-4-31
1987-4-31
2005-4-31
1985-2-30
